,index,runtime,title,studio,year,genre,box office predictions
9230,9239,83.0,White on Rice,Vari.,2009,Comedy,4107174.454270825
9231,9240,82.0,Tomboy,Crwn,1985,Drama,6519135.231952885
9232,9241,91.0,Tomboy,Crwn,1985,Comedy,5751058.522120036
9233,9242,103.0,Bandwagon,Lions,1997,Comedy,902607.18789161
9234,9243,126.0,Hugo,Par.,2011,Adventure,20995519.28931276
9235,9244,109.0,Higher Ground,SPC,2011,Drama,6344038.999132935
9236,9245,110.0,Immortals,Rela.,2011,Fantasy,5779098.09028529
9237,9246,91.0,Jack and Jill,Sony,2011,Comedy,8588865.753238842
9238,9247,87.0,Take Out,CAVU,2008,Drama,2813687.413767781
9239,9248,109.0,The Devil's Double,LGF,2011,Drama,3639504.437921226
9240,9249,98.0,The Deep Blue Sea,MBox,2012,Drama,3990713.092657529
9241,9250,98.0,The Deep Blue Sea,MBox,2012,Drama,3990144.212869689
9242,9251,90.0,11-11-11,Rocket,2011,Horror,5008028.0101210475
9243,9252,105.0,Into the Abyss,IFC,2011,Documentary,4483370.413629029
9244,9253,95.0,"Oslo, August 31st",Strand,2012,Drama,6939496.7770259585
9245,9254,95.0,The Last Mountain,Da.,2011,Documentary,4955490.217771322
9246,9255,119.0,Another Happy Day,P4,2011,Comedy,7281508.072135707
9247,9256,131.0,Shaolin,Vari.,2011,Action,57901135.39421263
9248,9257,99.0,Cherry,Abr.,2010,Comedy,4846031.3108806275
9249,9258,263.0,Batman and Robin,WB,1997,Action,28457914.841209754
9250,9259,115.0,The Descendants,FoxS,2011,Comedy,8529696.909351572
9251,9260,90.0,Like Crazy,ParV,2011,Drama,4214425.037880506
9252,9261,116.0,Like Crazy,ParV,2011,Drama,5249765.696536716
9253,9262,103.0,The Muppets,BV,2011,Comedy,8603504.066676982
9254,9263,146.0,War Horse,BV,2011,Drama,10552847.022215886
9255,9264,120.0,The Rum Diary,FD,2011,Drama,5696258.37259585
9256,9265,99.0,My Week with Marilyn,Wein.,2011,Drama,8522012.508556388
9257,9266,100.0,"Lebanon, Pa.",Truly,2011,Drama,7334161.982564621
9258,9267,143.0,Singham,Relbig.,2011,Drama,7439646.992958907
9259,9268,105.0,Shanghai,Wein.,2015,Drama,14321334.07633046
9260,9269,120.0,Shanghai,Wein.,2015,Drama,16590692.76260541
9261,9270,111.0,Sarah's Key,Wein.,2011,Drama,9830693.624465326
9262,9271,100.0,The Tree,Zeit.,2011,Drama,5685551.803163413
9263,9272,90.0,The Tree,Zeit.,2011,Drama,5019982.266146947
9264,9273,91.0,Waiting for Happiness,NYer,2003,Drama,2147639.1570869945
9265,9274,81.0,The Sitter,Fox,2011,Comedy,4687878.809971958
9266,9275,90.0,The Sitter,Fox,2011,Horror,4955297.743308246
9267,9276,129.0,Extremely Loud & Incredibly Close,WB,2011,Drama,10436849.297908846
9268,9277,140.0,Hanussen,Col.,1989,Science Fiction,5030549.501330994
9269,9278,105.0,Play the Game,Slow,2009,Comedy,10025628.491571395
9270,9279,103.0,Sing Your Song,S2BN,2012,Documentary,6864969.244532049
9271,9280,108.0,Rampart,MNE,2012,Crime,5449011.872237053
9272,9281,100.0,Happy Feet Two,WB,2011,Animation,19728061.10066086
9273,9282,97.0,Arthur Christmas,Sony,2011,Drama,4577947.217072599
9274,9283,118.0,The Perfect Game,IW,2010,Drama,3742864.856472902
9275,9284,88.0,Violet & Daisy,Cdgm.,2013,Thriller,2241103.7365172133
9276,9285,87.0,Flypaper,IFC,2011,Mystery,2717915.50980711
9277,9286,92.0,Bullet to the Head,WB,2013,Action,19222277.997991167
9278,9287,103.0,The Expendables 2,LGF,2012,Action,11858394.270905064
9279,9288,26.0,The Snowman,Uni.,2017,Action,11633904.746672742
9280,9289,78.0,The Snowman,Uni.,2017,Foreign,13933409.609662656
9281,9290,142.0,The Hunger Games,LGF,2012,Science Fiction,6929038.220633827
9282,9291,165.0,The Dark Knight Rises,WB,2012,Action,78985553.2287718
9283,9292,120.0,The Bourne Legacy,Uni.,2012,Action,51186055.72131427
9284,9293,129.0,Sherlock Holmes: A Game of Shadows,WB,2011,Adventure,48857507.16645176
9285,9294,95.0,Life in a Day,NGE,2011,Documentary,4121950.303896997
9286,9295,100.0,Flamenco,NYer,1997,Foreign,3538987.5296904705
9287,9296,123.0,Coriolanus,Wein.,2012,Drama,10725931.20615666
9288,9297,124.0,The Student,UTMW,2017,Foreign,9506664.884154014
9289,9298,100.0,The Student,UTMW,2017,Romance,18813929.075518616
9290,9299,118.0,The Student,UTMW,2017,Drama,14928175.576081421
9291,9300,102.0,A New Life,Par.,1988,Drama,874761.7199082002
9292,9301,94.0,Young Adult,Par.,2011,Comedy,4587123.532974344
9293,9302,118.0,New Year's Eve,WB (NL),2011,Comedy,25582592.498695366
9294,9303,66.0,New Year's Eve,WB (NL),2011,[],6015147.45221803
9295,9304,133.0,Mission: Impossible - Ghost Protocol,Par.,2011,Action,31318943.489290424
9296,9305,124.0,We Bought a Zoo,Fox,2011,Drama,5878456.888652042
9297,9306,89.0,The Darkest Hour,Sum.,2011,Horror,11897570.218003908
9298,9307,88.0,Picture Me,Strand,2010,Documentary,4324514.094251029
9299,9308,87.0,Alvin and the Chipmunks: Chipwrecked,Fox,2011,Comedy,5025487.900074758
9300,9309,113.0,Albert Nobbs,RAtt.,2012,Drama,5239501.382987898
9301,9310,96.0,Salvation Boulevard,IFC,2011,Comedy,4676391.676019769
9302,9311,100.0,Friends with Kids,RAtt.,2012,Comedy,8617335.620411178
9303,9312,100.0,Intruders,MNE,2012,Horror,6208625.295690544
9304,9313,90.0,Intruders,MNE,2012,Drama,4122326.494026955
9305,9314,163.0,Intruders,MNE,2012,Horror,-26219.989689398557
9306,9315,127.0,In the Land of Blood and Honey,FD,2011,Drama,4731410.361731604
9307,9316,99.0,Today's Special,Vita.,2010,Comedy,10029321.22148452
9308,9317,80.0,Brutal Beauty: Tales of the Rose City Rollers,CP,2010,Documentary,4927283.100319445
9309,9318,88.0,The Last Lions,NGE,2011,Documentary,2949592.9866883196
9310,9319,95.0,Bringing Up Bobby,Mont.,2012,Comedy,4472787.963175971
9311,9320,86.0,Pariah,Focus,2011,Drama,4841544.622640058
9312,9321,96.0,Tanner Hall,Anch.,2011,Drama,2704777.756939627
9313,9322,85.0,Newlyweds,Trib.,2012,Comedy,9818842.104520293
9314,9323,83.0,The Devil Inside,Par.,2012,Thriller,5944470.048643544
9315,9324,116.0,Local Color,Mont.,2007,Drama,2711606.896812238
9316,9325,107.0,Local Color,Mont.,2007,Drama,3155610.167275969
9317,9326,80.0,Being Elmo: A Puppeteer's Journey,SD,2011,Documentary,2033137.0489358604
9318,9327,117.0,Joyful Noise,WB,2012,Comedy,26135521.433110442
9319,9328,133.0,To Die Like a Man,Strand,2011,Drama,10551174.876780482
9320,9329,113.0,Dolphin Tale,WB,2011,Drama,9195686.377859619
9321,9330,94.0,Chico & Rita,GK,2012,Animation,4916362.794974826
9322,9331,105.0,The Iron Lady,Wein.,2011,History,10559625.351846972
9323,9332,96.0,Happy Tears,RAtt.,2010,Comedy,6097570.5417426955
9324,9333,97.0,The Golden Boys,RAtt.,2009,Comedy,3055325.631177105
9325,9334,109.0,Elena,Zeit.,2012,Drama,10544223.565776877
9326,9335,82.0,Elena,Zeit.,2012,Documentary,4942122.904885907
9327,9336,181.0,Aurora,CGld,2011,Drama,4962017.69918406
9328,9337,107.0,Aurora,CGld,2011,Thriller,4417992.03734849
9329,9338,107.0,Aurora,CGld,2011,Drama,4947691.622698862
9330,9339,105.0,The Conquest,MBox,2011,Comedy,5022819.676647868
9331,9340,90.0,Nostalgia for the Light,Icar.,2011,Drama,4617356.237109773
9332,9341,89.0,Loosies,IFC,2012,Comedy,4696044.199356742
9333,9342,110.0,The Revenant,Fox,2015,Comedy,9593953.824087417
9334,9343,156.0,The Revenant,Fox,2015,Western,15593799.26794058
9335,9344,92.0,The Mill and the Cross,KC,2011,Drama,3938954.8945312984
9336,9345,102.0,Cat Run,Pala.,2011,Action,10895211.708081825
9337,9346,117.0,The Grey,ORF,2012,Action,24687514.757626675
9338,9347,102.0,Man on a Ledge,LG/S,2012,Action,10222229.630683156
9339,9348,128.0,Sacrifice,Gold.,2012,Drama,4161563.443398796
9340,9349,100.0,Sacrifice,Gold.,2012,Action,10360160.870237866
9341,9350,91.0,Sacrifice,Gold.,2012,Thriller,4182490.1580422893
9342,9351,79.0,The Pruitt-Igoe Myth,FRun,2012,Documentary,4620522.418040756
9343,9352,97.0,First Family,WB,1980,Comedy,5355007.273919646
9344,9353,109.0,White Irish Drinkers,Scre.,2011,Drama,4585591.353011303
9345,9354,93.0,Haywire,Rela.,2012,Action,13861715.72508902
9346,9355,112.0,The Whistleblower,Gold.,2011,Drama,4470133.653004829
9347,9356,113.0,The Whistleblower,Gold.,2011,Drama,4499263.947393697
9348,9357,113.0,The Loneliest Planet,IFC,2012,Drama,4182626.688350696
9349,9358,105.0,Policeman,Crnth,2014,Drama,5238052.980435025
9350,9359,58.0,Disorder,IFC,2016,Documentary,4987754.286637172
9351,9360,100.0,Disorder,IFC,2016,Drama,3835498.227650054
9352,9361,76.0,"Turn Me On, Dammit!",NYer,2012,Drama,3776125.345447369
9353,9362,98.0,Post Mortem,KL,2012,Thriller,4939913.1496013515
9354,9363,120.0,Viva,Magn.,2016,Music,3612839.8632538468
9355,9364,100.0,Viva,Magn.,2016,Drama,3959984.702458676
9356,9365,90.0,Fados,Zeit.,2009,Comedy,7608306.84328757
9357,9366,100.0,Daddy Longlegs,IFC,2010,Drama,4509646.820462167
9358,9367,98.0,Praise,Strand,2000,Drama,-334134.33046556264
9359,9368,86.0,Apollo 18,W/Dim.,2011,Horror,7086854.985046726
9360,9369,134.0,Crazy Horse,Zipp.,2012,Documentary,14799126.656606462
9361,9370,90.0,Crazy Horse,Zipp.,2012,TV Movie,10658706.291776583
9362,9371,105.0,Seeking Justice,Anch.,2012,Action,16592886.82358599
9363,9372,125.0,Red Tails,Fox,2012,Drama,4624081.058722407
9364,9373,145.0,In Darkness,SPC,2012,Drama,7290748.568341069
9365,9374,145.0,The Flowers of War,WHE,2012,Drama,18536154.92700129
9366,9375,83.0,Thunder Soul,RAtt.,2011,Documentary,2756002.4688905664
9367,9376,100.0,Declaration of War,IFC,2012,Drama,4468704.4204337
9368,9377,119.0,W.E.,Wein.,2012,Drama,10173737.029428652
9369,9378,102.0,The Innkeepers,Magn.,2012,Horror,7116582.204684168
9370,9379,107.0,Big Miracle,Uni.,2012,Adventure,22783808.20920851
9371,9380,119.0,Detective Dee and the Mystery of the Phantom Flame,IM,2011,Action,9301112.7717119
9372,9381,83.0,The Art of Getting By,FoxS,2011,Drama,4724838.813038286
9373,9382,103.0,The Human Resources Manager,FM,2011,Comedy,6531548.746144664
9374,9383,97.0,Bucky Larson: Born to Be a Star,Sony,2011,Comedy,8143910.793442972
9375,9384,101.0,The Monk,ATO,2013,Thriller,3099576.344566703
9376,9385,82.0,Can Mr. Smith Get to Washington Anymore?,AtRsk,2006,Documentary,3577842.5615231693
9377,9386,102.0,The Canyon,Truly,2009,Thriller,11676120.72782715
9378,9387,125.0,Living Proof,Gathr,2017,Drama,4533678.679988589
9379,9388,104.0,The Vow,SGem,2012,Drama,4521487.927438714
9380,9389,88.0,Holding Trevor,Reg.,2008,Drama,2488343.7441234216
9381,9390,114.0,Janie Jones,Trib.,2011,Drama,8794755.929544464
9382,9391,94.0,Journey 2: The Mysterious Island,WB (NL),2012,Adventure,22632927.911057197
9383,9392,99.0,Stella Does Tricks,Strand,2000,Drama,-1057406.7290354408
9384,9393,92.0,Perfect Sense,IFC,2012,Drama,4722881.012155723
9385,9394,0.0,The City Dark,Argo.,2012,Documentary,3765926.592070073
9386,9395,100.0,The Sorcerer and the White Snake,Magn.,2013,Action,12445759.586385876
9387,9396,125.0,Flying Swords of Dragon Gate,IM,2012,Adventure,10078887.683826283
9388,9397,97.0,Knuckle,Vita.,2011,Documentary,8571204.729234334
9389,9398,103.0,Winter in Wartime,SPC,2011,Drama,3809431.7871504948
9390,9399,71.0,Happy End,SPC,2017,Comedy,6186962.856403949
9391,9400,97.0,Happy End,SPC,2017,Drama,7463926.023588764
9392,9401,99.0,Happy End,SPC,2017,Drama,7733042.534639463
9393,9402,6.0,Happy End,SPC,2017,Comedy,7764588.702430641
9394,9403,72.0,New York in the 50's,Avat.,2001,[],3479366.9508274384
9395,9404,95.0,Ghost Rider: Spirit of Vengeance,Sony,2012,Action,18683312.536866374
9396,9405,96.0,Bustin' Down the Door,Scre.,2008,Documentary,3246946.5349879786
9397,9406,82.0,Guy and Madeline on a Park Bench,Vari.,2010,Drama,3050713.521313049
9398,9407,107.0,October Baby,5&2,2011,Drama,2544054.672307331
9399,9408,111.0,Khodorkovsky,KL,2011,Drama,4336165.915032715
9400,9409,120.0,Mozart's Sister,MBox,2011,Drama,3788636.278121516
9401,9410,98.0,Seven Days in Utopia,Visio,2011,Drama,6863157.241033003
9402,9411,106.0,The Women on the 6th Floor,Strand,2011,Comedy,11694698.630057987
9403,9412,97.0,Red Hill,Strand,2010,Action,19201029.739909805
9404,9413,70.0,A Cat in Paris,GK,2012,Animation,5547843.316897482
9405,9414,94.0,Gone,LG/S,2012,Drama,4114404.5100667067
9406,9415,88.0,Gone,LG/S,2012,Crime,3948026.0353508666
9407,9416,129.0,Courageous,TriS,2011,Drama,7913828.558300881
9408,9417,100.0,The Big Year,Fox,2011,Comedy,5504703.528079629
9409,9418,110.0,Act of Valor,Rela.,2012,Action,16232952.41917403
9410,9419,103.0,This Means War,Fox,2012,Action,12930856.509718891
9411,9420,132.0,John Carter,BV,2012,Action,20712327.99091858
9412,9421,113.0,Genius Within: The Inner Life of Glenn Gould,Lorb.,2010,Documentary,3944650.4749405757
9413,9422,90.0,Great Directors,Pala.,2010,Documentary,3240746.790467199
9414,9423,90.0,Forks Over Knives,Pas.,2011,Documentary,3457999.9403025545
9415,9424,190.0,United Red Army,Lorb.,2011,Drama,4950815.664467759
9416,9425,92.0,Goon,Magn.,2012,Comedy,4495278.140910517
9417,9426,112.0,Miral,Wein.,2011,Drama,10355956.625925144
9418,9427,101.0,The Ledge,IFC,2011,Drama,4064883.337490771
9419,9428,109.0,21 Jump Street,Sony,2012,Action,19655511.855012015
9420,9429,83.0,"Jeff, Who Lives at Home",ParV,2012,Drama,3816381.63523392
9421,9430,91.0,Blackballed: The Bobby Dukes Story,7F,2006,Comedy,3444623.6129332595
9422,9431,111.0,Blind,VE,2017,Thriller,16920352.60129288
9423,9432,96.0,Blind,VE,2017,Drama,7772438.476923203
9424,9433,98.0,Blind,VE,2017,Drama,8186400.712194933
9425,9434,132.0,Blind,VE,2017,Documentary,14743135.922012119
9426,9435,95.0,Lockout,FD,2012,Action,8760085.049436899
9427,9436,86.0,Resurrect Dead: The Mystery of the Toynbee Tiles,Argo.,2011,Documentary,2565850.661608804
9428,9437,96.0,Zero Bridge,FDesk,2011,Drama,4744565.167558711
9429,9438,84.0,Casa De Mi Padre,LGF,2012,Comedy,3764799.9529805556
9430,9439,82.0,Jiro Dreams of Sushi,Magn.,2012,Documentary,3799520.483743973
9431,9440,99.0,Damsels in Distress,SPC,2012,Comedy,9125695.531151945
9432,9441,107.0,Salmon Fishing in the Yemen,CBS,2012,Drama,5067541.693947859
9433,9442,89.0,Meeting Evil,Magn.,2012,Crime,4150092.6262800246
9434,9443,99.0,Wrath of the Titans,WB,2012,Adventure,22731774.031541113
9435,9444,135.0,Paan Singh Tomar,UTV,2012,Crime,23545249.096392076
9436,9445,97.0,Detachment,Trib.,2012,Drama,5837214.688551206
9437,9446,124.0,Answers to Nothing,RAtt.,2011,Drama,4888896.0625267625
9438,9447,93.0,Iron Sky,EOne,2012,Action,8308187.202085558
9439,9448,113.0,American Reunion,Uni.,2012,Comedy,16318445.750659233
9440,9449,95.0,The Cabin in the Woods,LGF,2012,Horror,6793832.499033572
9441,9450,108.0,Delicacy,Cohen,2012,Drama,5186750.965421312
9442,9451,104.0,God Bless America,Magn.,2012,Comedy,5858622.812249877
9443,9452,30.0,Genesis,Think,2005,Drama,4970960.598729562
9444,9453,145.0,Housefull 2,Eros,2012,Drama,3657077.0341076925
9445,9454,157.0,Agent Vinod,Eros,2012,Action,10099660.663593732
9446,9457,103.0,Footnote,SPC,2012,Drama,5654486.2439137325
9447,9458,100.0,L!fe Happens,PMKBNC,2012,Comedy,7791780.564589817
9448,9459,85.0,Silent House,ORF,2012,Horror,7934010.411956586
9449,9460,92.0,The Three Stooges,Fox,2012,Comedy,5151873.458582707
9450,9461,88.0,The Three Stooges,Fox,2012,Comedy,4884318.737160176
9451,9462,106.0,Mirror Mirror,Rela.,2012,Adventure,19492921.878177483
9452,9463,104.0,Mirror Mirror,Rela.,2012,Horror,10201321.65623255
9453,9464,131.0,Battleship,Uni.,2012,Thriller,20982726.793923616
9454,9465,88.0,Terraferma,Cohen,2013,Drama,4637858.71509454
9455,9466,108.0,Goodbye First Love,IFC,2012,Drama,4585460.0821618065
9456,9467,124.0,The Best Exotic Marigold Hotel,FoxS,2012,Drama,4689570.571912967
9457,9468,95.0,Crime After Crime,LSF,2011,Documentary,3876477.301614519
9458,9469,120.0,King of Devil's Island,FM,2011,Drama,4854422.9940774925
9459,9470,93.0,Twelve,Hann.,2010,Thriller,823781.952949293
9460,9471,88.0,Comic-Con Episode IV: A Fan's Hope,WHE,2012,Documentary,5281491.527401645
9461,9472,129.0,Bullhead,Drft.,2012,Crime,4666867.910504207
9462,9473,100.0,Hysteria,SPC,2012,Comedy,11034312.33946829
9463,9474,124.0,The Five-Year Engagement,Uni.,2012,Comedy,27744611.444383636
9464,9475,96.0,Judgment in Berlin,NL,1988,Drama,5114014.716743469
9465,9476,84.0,The Marc Pease Experience,ParV,2009,Comedy,873043.3184523508
9466,9477,75.0,The Catechism Cataclysm,IFC,2011,Comedy,3870457.146502685
9467,9478,122.0,Think Like a Man,SGem,2012,Comedy,19937294.68612981
9468,9479,101.0,The Lucky One,WB,2012,Drama,6561672.5958349835
9469,9480,130.0,Bride Flight,MBox,2011,Drama,4102552.3636273704
9470,9481,85.0,If a Tree Falls: A Story of the Earth Liberation Front,Osci.,2011,Documentary,3333802.115105439
9471,9482,93.0,The Fairy,KL,2012,Comedy,3988438.6126446165
9472,9483,112.0,Jumping the Broom,TriS,2011,Comedy,18613319.31185913
9473,9484,102.0,Amu,Emr.,2007,Drama,4615973.709926799
9474,9485,113.0,Dark Shadows,WB,2012,Comedy,20465819.3485589
9475,9486,89.0,The Decoy Bride,IFC,2012,Drama,4453155.918311831
9476,9487,92.0,Angels Crest,Magn.,2011,Drama,3940946.9235654287
9477,9488,96.0,Viva Riva!,MBox,2011,Action,7545556.75873068
9478,9489,110.0,Beyond the Black Rainbow,Magn.,2012,Fantasy,5152879.772897884
9479,9490,122.0,Vicky Donor,Eros,2012,Comedy,13061214.55402768
9480,9491,83.0,The Dictator,Par.,2012,Comedy,3623882.2557925284
9481,9492,94.0,Keyhole,Mont.,2012,Drama,4142928.3513987735
9482,9493,101.0,The Island President,Gold.,2012,Documentary,4379883.465706941
9483,9494,108.0,The Heir Apparent: Largo Winch,MBox,2011,Adventure,9698708.770200232
9484,9495,102.0,The Mighty Macs,QM,2011,Action,15439017.175246682
9485,9496,127.0,Snow White and the Huntsman,Uni.,2012,Adventure,46273106.89308068
9486,9497,85.0,Sound of My Voice,FoxS,2012,Science Fiction,4062522.5463963747
9487,9498,96.0,The Secrets of Jonathan Sperry,5&2,2009,Drama,516794.9302861057
9488,9499,88.0,Chernobyl Diaries,WB,2012,Horror,8056596.486216571
9489,9500,93.0,Chicken with Plums,SPC,2012,Comedy,6640322.513837479
9490,9501,124.0,Prometheus,Fox,2012,Science Fiction,5565390.282908127
9491,9502,110.0,Letters to God,Viv.,2010,Action,34981655.084556
9492,9503,122.0,Desi Boyz,Eros,2011,Comedy,5207912.677596256
9493,9504,100.0,Inhale,IFC,2010,Drama,4486043.210782923
9494,9505,116.0,Take This Waltz,Magn.,2012,Drama,3678406.694467377
9495,9506,102.0,Sound of Noise,Magn.,2012,Comedy,5441197.029790755
9496,9507,98.0,Wanderlust,Uni.,2012,Comedy,11576196.380132861
9497,9508,84.0,Wanderlust,Uni.,2012,Drama,4777196.332909562
9498,9509,94.0,Moonrise Kingdom,Focus,2012,Comedy,5232502.015714414
9499,9510,112.0,There Be Dragons,Gold.,2011,Drama,4414622.521476664
9500,9511,105.0,Texas Killing Fields,Anch.,2011,Drama,3583398.9820875004
9501,9512,127.0,I Wish,Magn.,2012,Drama,4192883.663307257
9502,9513,113.0,5 Days of War,Anch.,2011,War,4280047.202607002
9503,9514,100.0,"Life, Above All",SPC,2011,Drama,5268738.836133961
9504,9515,86.0,Exporting Raymond,Gold.,2011,Comedy,4396737.654785808
9505,9516,109.0,Cosmopolis,EOne,2012,Drama,5105508.634690557
9506,9517,91.0,A Thousand Words,P/DW,2012,Drama,3685337.4727502093
9507,9518,78.0,Chimpanzee,BV,2012,Documentary,4954483.027162652
9508,9519,85.0,Safety Not Guaranteed,FD,2012,Comedy,5089615.0297661275
9509,9520,93.0,Madagascar 3: Europe's Most Wanted,P/DW,2012,Animation,7047186.324636977
9510,9521,98.0,Blackthorn,Magn.,2011,Adventure,5139915.671335235
9511,9522,90.0,Your Sister's Sister,IFC,2012,Drama,4037173.373893369
9512,9523,100.0,Proteus,Strand,2004,Drama,392301.3465484977
9513,9524,97.0,Proteus,Strand,2004,Thriller,3411352.4752249233
9514,9525,93.0,Brave,BV,2012,Animation,5930619.121450223
9515,9526,58.0,Brave,BV,2012,Drama,6052449.933786916
9516,9527,102.0,Bel Ami,Magn.,2012,Romance,5156417.920100942
9517,9528,110.0,What to Expect When You're Expecting,LGF,2012,Romance,3962127.3317876235
9518,9529,111.0,To Rome with Love,SPC,2012,Romance,11359624.032153914
9519,9530,94.0,Abraham Lincoln: Vampire Hunter,Fox,2012,Action,5620945.414633043
9520,9531,90.0,First Position,IFC,2012,Comedy,4335068.597106278
9521,9532,98.0,Planet B-Boy,Elep.,2008,Documentary,4188750.71605039
9522,9533,123.0,Rock of Ages,WB (NL),2012,Comedy,28771527.582175706
9523,9534,101.0,Seeking a Friend for the End of the World,Focus,2012,Comedy,5851363.845740035
9524,9535,106.0,Ted,Uni.,2012,Comedy,17414665.617966488
9525,9536,94.0,The Giant Mechanical Man,Trib.,2012,Comedy,10306182.237880291
9526,9537,110.0,Magic Mike,WB,2012,Drama,10503160.26407487
9527,9538,90.0,Revenge of the Electric Car,A23,2011,Documentary,1097060.5502957664
9528,9539,137.0,On the Road,IFC,2012,Adventure,17075570.99291145
9529,9540,136.0,The Amazing Spider-Man,Sony,2012,Action,54591058.57510936
9530,9541,88.0,Ice Age: Continental Drift,Fox,2012,Animation,5159463.382159352
9531,9542,93.0,Beasts of the Southern Wild,FoxS,2012,Drama,4828543.660272166
9532,9543,114.0,People Like Us,BV,2012,Drama,5467019.993756507
9533,9544,95.0,Mooz-lum,PF,2011,Drama,4112881.783481933
9534,9545,140.0,No Problem,Eros,2010,Comedy,8442106.904049018
9535,9546,98.0,The Watch,Fox,2012,Comedy,5720972.005056523
9536,9547,91.0,2 Days in New York,Magn.,2012,Comedy,4217425.376185309
9537,9548,102.0,Killer Joe,LD,2012,Crime,4612343.290466197
9538,9549,102.0,Being Flynn,Focus,2012,Drama,4899192.039288241
9539,9550,104.0,Ruby Sparks,FoxS,2012,Comedy,6123950.397573527
9540,9551,101.0,The Angels' Share,IFC,2013,Drama,4425575.334728308
9541,9552,86.0,Carbon Nation,CWM,2010,Documentary,4845370.731657516
9542,9553,95.0,Sidewalls,IFC,2011,Drama,4467461.368491817
9543,9554,87.0,Neil Young Journeys,SPC,2012,Music,10813113.133423014
9544,9555,90.0,"Love, Wedding, Marriage",IFC,2011,Comedy,4329980.067622542
9545,9556,143.0,Skyfall,Sony,2012,Action,55763754.941506654
9546,9557,85.0,The Campaign,WB,2012,Comedy,9514190.866476076
9547,9558,92.0,Brake,IFC,2012,Action,4945100.85748205
9548,9559,100.0,The Queen of Versailles,Magn.,2012,Documentary,3283237.8224518336
9549,9560,94.0,Little Birds,MNE,2012,Drama,4216705.661940701
9550,9561,126.0,In Custody,SPC,1994,Drama,-1099667.138967216
9551,9562,90.0,ParaNorman,Focus,2012,Family,5213810.529390134
9552,9563,94.0,Diary of a Wimpy Kid: Dog Days,Fox,2012,Comedy,4694531.689976376
9553,9564,122.0,War of the Arrows,CJ,2011,Drama,7377312.281983364
9554,9565,126.0,Hara-Kiri: Death of a Samurai,Trib.,2012,Drama,9692695.514542855
9555,9566,111.0,Our Children,Distrib.,2013,Drama,5370776.23527655
9556,9567,88.0,Garden Party,RAtt.,2008,Drama,2294749.096364964
9557,9568,87.0,The Family Tree,EOne,2011,Drama,4611899.914343558
9558,9569,91.0,Premium Rush,Sony,2012,Crime,7179849.390311796
9559,9570,105.0,The Odd Life of Timothy Green,BV,2012,Fantasy,4496806.982256416
9560,9571,115.0,Lawless,Wein.,2012,Crime,19491716.069985468
9561,9572,83.0,Piranha 3DD,W/Dim.,2012,Horror,13894229.110780789
9562,9573,90.0,ATM,IFC,2012,Horror,3640438.4721639827
9563,9574,81.0,Sleepwalk with Me,IFC,2012,Comedy,4120813.2050179727
9564,9575,85.0,Searching for Sugar Man,SPC,2012,Documentary,4730034.547305051
9565,9576,92.0,The Possession,LGF,2012,Horror,5644615.222921263
9566,9577,154.0,Little White Lies,MPI,2012,Comedy,9689553.121161431
9567,9578,82.0,The Apparition,WB,2012,Horror,13884353.358841734
9568,9579,95.0,Dreams of a Life,Strand,2012,Drama,4718161.351997051
9569,9580,87.0,Bachelorette,RTWC,2012,Comedy,3789357.6805876084
9570,9581,96.0,The Words,CBS,2012,Drama,4376597.460717261
9571,9582,112.0,Pitch Perfect,Uni.,2012,Comedy,21527413.787381858
9572,9583,95.0,Hello I Must Be Going,Osci.,2012,Drama,3894395.3325129077
9573,9584,90.0,The Sugar Curtain,Icar.,2007,[],201133.40356834605
9574,9585,118.0,Looper,TriS,2012,Action,42021432.51439161
9575,9586,90.0,Compliance,Magn.,2012,Drama,3447918.580747701
9576,9587,116.0,That's My Boy,Sony,2012,Comedy,18183934.74137811
9577,9588,80.0,Deathstalker,NW,1983,Action,6953962.192899175
9578,9589,100.0,Kinyarwanda,AFFRM,2011,Drama,2849277.8930234537
9579,9590,85.0,Robot & Frank,Gold.,2012,Science Fiction,3994130.0472715907
9580,9591,110.0,Where Do We Go Now?,SPC,2012,Drama,4877637.451379925
9581,9592,91.0,Ai Weiwei: Never Sorry,IFC,2012,Documentary,4571423.493184615
9582,9593,92.0,Jesus Henry Christ,EOne,2012,Comedy,5330610.94540498
9583,9594,95.0,Resident Evil: Retribution,SGem,2012,Action,17690841.562420152
9584,9595,111.0,Trouble with the Curve,WB,2012,Drama,7076536.74318691
9585,9596,110.0,360,Magn.,2012,Drama,4650955.23104601
9586,9597,87.0,Lola Versus,FoxS,2012,Comedy,4792467.759361025
9587,9598,137.0,The Master,Wein.,2012,Drama,15457599.021484356
9588,9599,92.0,The Master,Wein.,2012,Action,24089531.80227687
9589,9600,92.0,The Master,Wein.,2012,Action,24084091.748894785
9590,9601,109.0,The Master,Wein.,2012,[],11417142.278930621
9591,9602,95.0,Dredd,LGF,2012,Action,5814385.146660492
9592,9603,100.0,Arbitrage,RAtt.,2012,Drama,4212115.727865465
9593,9604,106.0,Blue Like Jazz,RAtt.,2012,Drama,4635209.643036552
9594,9605,93.0,Detropia,LF,2012,Documentary,3838765.9449282587
9595,9606,109.0,End of Watch,ORF,2012,Crime,5762009.713457309
9596,9607,116.0,V/H/S,Magn.,2012,Thriller,5768534.248192724
