,index,runtime,title,studio,year,genre
10787,10801,94.0,Mortuary,FVI,1983,Horror
10788,10802,91.0,Mortuary,FVI,1983,Horror
10789,10803,97.0,Spontaneous Combustion,Tau,1990,Drama
10790,10804,112.0,Kill the Messenger,Focus,2014,Thriller
10791,10805,92.0,The Face of Love,IFC,2014,Drama
10792,10806,144.0,The Hobbit: The Battle of the Five Armies,WB (NL),2014,Action
10793,10807,127.0,Selma,Par.,2014,History
10794,10808,137.0,Unbroken,Uni.,2014,Drama
10795,10809,115.0,Black Sea,Focus,2015,Adventure
10796,10810,95.0,Black Sea,Focus,2015,[]
10797,10811,107.0,White Mischief,Col.,1988,Thriller
10798,10812,110.0,The Good Lie,WB,2014,Drama
10799,10813,92.0,The Good Lie,WB,2014,Thriller
10800,10814,91.0,Comin' at Ya!,Film,1981,Western
10801,10815,85.0,McLibel,CLS,2005,Documentary
10802,10816,90.0,Free the Nipple,IFC,2014,Drama
10803,10817,85.0,Khumba,MNE,2013,Animation
10804,10818,99.0,A Girl Walks Home Alone at Night,KL,2014,Horror
10805,10819,138.0,Mommy,RAtt.,2014,Drama
10806,10820,89.0,Mommy,RAtt.,2014,Horror
10807,10821,125.0,A Most Violent Year,A24,2014,Crime
10808,10822,77.0,Butterfly Girl,Indic.,2015,Documentary
10809,10823,102.0,Top Five,Par.,2014,Drama
10810,10824,105.0,Big Eyes,Wein.,2014,Drama
10811,10825,116.0,"Men, Women & Children",Par.,2014,Drama
10812,10826,88.0,Loins of Punjab Presents,Emr.,2008,Comedy
10813,10827,130.0,Kingsman: The Secret Service,Fox,2015,Crime
10814,10828,97.0,Night at the Museum: Secret of the Tomb,Fox,2014,Adventure
10815,10829,80.0,Teenage,Osci.,2014,Documentary
10816,10830,98.0,Special ID,WGUSA,2014,Drama
10817,10831,101.0,Summer in February,Trib.,2014,Drama
10818,10832,75.0,The Nutcracker Prince,WB,1990,Animation
10819,10833,92.0,Days and Nights,IFC,2014,Drama
10820,10834,101.0,Yonkers Joe,Magn.,2009,Drama
10821,10835,95.0,Dangerously Close,Can.,1986,[]
10822,10836,110.0,Falling Awake,IFC,2010,Drama
10823,10837,102.0,Seventh Son,Uni.,2015,Adventure
10824,10838,180.0,National Gallery,Zipp.,2014,Documentary
10825,10839,96.0,The Wait,Mont.,2014,Drama
10826,10840,100.0,The Wait,Mont.,2014,Drama
10827,10841,85.0,Munger Road,Free,2011,Thriller
10828,10842,96.0,On the Ice,PMKBNC,2012,Thriller
10829,10843,86.0,Miss Minoes,MBox,2011,Comedy
10830,10844,108.0,Jauja,CGld,2015,Western
10831,10845,98.0,The Forest,Focus,2016,[]
10832,10846,95.0,The Forest,Focus,2016,Horror
10833,10847,76.0,The Forest,Focus,2016,Drama
10834,10848,85.0,The Forest,Focus,2016,Horror
10835,10849,98.0,The Forest,Focus,2016,Horror
10836,10850,105.0,The Forest,Focus,2016,Drama
10837,10851,90.0,Final: The Rapture,RivR,2013,Thriller
10838,10852,85.0,Finders Keepers,WB,1984,Mystery
10839,10853,82.0,Finders Keepers,WB,1984,Documentary
10840,10854,105.0,Frank & Jesse,Trim.,1994,Action
10841,10855,92.0,Get Crazy,Emb,1983,Comedy
10842,10856,80.0,Bang Bang,FIP,2014,Comedy
10843,10857,88.0,Rocks in my Pockets,Zeit.,2014,Comedy
10844,10858,128.0,Bird People,IFC,2014,Drama
10845,10859,82.0,It Felt Like Love,Vari.,2014,Drama
10846,10860,90.0,Natural Selection,CGld,2012,Comedy
10847,10861,100.0,Natural Selection,CGld,2012,Drama
10848,10862,91.0,Comet,IFC,2014,Science Fiction
10849,10863,103.0,Garbo Talks,MGM,1984,Comedy
10850,10864,107.0,Ghost Team One,TFA,2013,Comedy
10851,10865,120.0,Chappie,Sony,2015,Crime
10852,10866,109.0,The Salt of the Earth,SPC,2015,Documentary
10853,10867,130.0,A Master Builder,Abr.,2014,Drama
10854,10868,101.0,Gimme Shelter,RAtt.,2014,Drama
10855,10869,101.0,Savannah,KE,2013,Romance
10856,10870,109.0,Taken 3,Fox,2015,Thriller
10857,10871,133.0,Blackhat,Uni.,2015,Crime
10858,10872,92.0,Tiger Eyes,Free,2013,Drama
10859,10873,90.0,The Woman in Black 2: Angel of Death,Rela.,2015,Thriller
10860,10874,98.0,Super Capers,RAtt.,2009,Adventure
10861,10875,113.0,Iris Blond,Mira.,1999,[]
10862,10876,84.0,Korengal,Sab.,2014,Documentary
10863,10877,100.0,Filly Brown,LGF,2013,Drama
10864,10878,0.0,The Well-Digger's Daughter,KL,2012,Drama
10865,10879,105.0,Justin Bieber: Never Say Never,Par.,2011,Documentary
10866,10880,82.0,A Cry in the Wild,Conc,1990,Drama
10867,10881,74.0,Kevin Hart: Let Me Explain,LG/S,2013,Comedy
10868,10882,101.0,The Duke of Burgundy,IFC,2015,Drama
10869,10883,76.0,Red Army,SPC,2015,Documentary
10870,10884,104.0,Java Heat,IFC,2013,Action
10871,10885,84.0,The Sasquatch Gang,Scre.,2007,Comedy
10872,10886,89.0,The Skeptic,IFC,2009,Horror
10873,10887,100.0,Nothing Left to Fear,Anch.,2013,Horror
10874,10888,96.0,The Power of Few,SP,2013,Thriller
10875,10889,111.0,I Am Ali,Focus,2014,Documentary
10876,10890,75.0,Supermensch: The Legend of Shep Gordon,RTWC,2014,Documentary
10877,10891,100.0,It Follows,RTWC,2015,Horror
10878,10892,89.0,Sinbad: The Fifth Voyage,GFl,2014,Fantasy
10879,10893,118.0,Touchback,Anch.,2012,Drama
10880,10894,94.0,Thunderstruck,WB,2012,Comedy
10881,10895,98.0,Thunderstruck,WB,2012,Comedy
10882,10896,105.0,White Elephant,Strand,2013,Drama
10883,10897,94.0,Highway to Hell,Hemd,1992,Fantasy
10884,10898,70.0,Goodbye to Language,KL,2014,Drama
10885,10899,120.0,The Berlin File,CJ,2013,Action
10886,10900,127.0,The Attorney,WGUSA,2014,History
10887,10901,90.0,China Girl,Vest,1987,Romance
10888,10902,99.0,The Man Who Shook the Hand of Vicente Fernandez,Indic.,2012,Western
10889,10903,101.0,The Squeeze,TriS,1987,Crime
10890,10904,99.0,The Squeeze,TriS,1987,Action
10891,10905,95.0,The Squeeze,TriS,1987,Comedy
10892,10906,114.0,The Bride,Col.,1985,Drama
10893,10907,90.0,The Bride,Col.,1985,Mystery
10894,10908,118.0,Reaching for the Moon,Wlfe.,2013,Drama
10895,10909,116.0,Beneath the Harvest Sky,Trib.,2014,Drama
10896,10910,104.0,Rebirth,Osci.,2011,Documentary
10897,10911,101.0,Rebirth,Osci.,2011,Thriller
10898,10912,98.0,Skateland,Free,2011,Drama
10899,10913,106.0,Half of a Yellow Sun,Mont.,2014,Romance
10900,10914,86.0,Three Night Stand,Free,2015,Comedy
10901,10915,92.0,Ping Pong Summer,Grav.,2014,Comedy
10902,10916,78.0,The Freebie,P4,2010,Drama
10903,10917,80.0,The Roost,Vita.,2005,Horror
10904,10918,117.0,La Mission,Scre.,2010,Drama
10905,10919,118.0,Mandela,Palm,1997,Documentary
10906,10920,93.0,Inside Out,BV,2015,Drama
10907,10921,94.0,Inside Out,BV,2015,Drama
10908,10922,90.0,Inside Out,BV,2015,Drama
10909,10923,78.0,Peter and Vandy,Strand,2009,Drama
10910,10924,82.0,Trading Mom,Trim.,1994,Comedy
10911,10925,92.0,InSight,CED,2011,Thriller
10912,10926,102.0,Musical Chairs,Pala.,2012,Drama
10913,10927,85.0,Mosquita y Mari,TFC,2012,Drama
10914,10928,150.0,Nana,FunAcad,2018,Romance
10915,10929,90.0,Nana,FunAcad,2018,Drama
10916,10930,70.0,Jigsaw,LGF,2017,Drama
10917,10931,97.0,Jigsaw,LGF,2017,Thriller
10918,10932,107.0,Jigsaw,LGF,2017,Crime
10919,10933,59.0,Hot Water,Indic.,2016,Comedy
10920,10934,109.0,Stick,Uni.,1985,Adventure
10921,10935,120.0,Mad Max: Fury Road,WB,2015,Action
10922,10936,136.0,Star Wars: The Force Awakens,BV,2015,Action
10923,10937,123.0,Warcraft,Uni.,2016,Action
10924,10938,141.0,Avengers: Age of Ultron,BV,2015,Action
10925,10939,129.0,Pirates of the Caribbean: Dead Men Tell No Tales,BV,2017,Adventure
10926,10940,0.0,Justice League,WB,2017,Action
10927,10941,117.0,Ant-Man,BV,2015,Science Fiction
10928,10942,108.0,Deadpool,Fox,2016,Action
10929,10943,0.0,Thor: Ragnarok,BV,2017,Action
10930,10944,137.0,Guardians of the Galaxy Vol. 2,BV,2017,Action
10931,10945,147.0,Captain America: Civil War,BV,2016,Adventure
10932,10946,144.0,X-Men: Apocalypse,Fox,2016,Science Fiction
10933,10947,104.0,Elsa & Fred,Mitro.,2008,Comedy
10934,10948,107.0,The Identical,Free,2014,Music
10935,10949,124.0,Sankofa,Myph,1993,Drama
10936,10950,140.0,Teza,Myph,2009,Drama
10937,10951,99.0,Russkies,NCeV,1987,Drama
10938,10952,90.0,Head Office,TriS,1986,Comedy
10939,10953,98.0,The Great Man,Distrib.,2015,Drama
10940,10954,99.0,Knife Fight,IFC,2013,Drama
10941,10955,102.0,The Unholy,Vest,1988,Horror
10942,10956,93.0,The Hornet's Nest,Free,2014,War
10943,10957,87.0,Certain Fury,NW,1985,[]
10944,10958,90.0,Jewtopia,LPC,2013,Comedy
10945,10959,104.0,Goldengirl,AVCO,1979,Science Fiction
10946,10960,92.0,Immigration Tango,RAtt.,2011,Comedy
10947,10961,103.0,Number One with a Bullet,Can.,1987,Action
10948,10962,100.0,Spike of Bensonhurst,FDal,1988,[]
10949,10963,95.0,Southie,Lions,1999,Drama
10950,10964,98.0,The Last Big Thing,Strat.,1998,Comedy
10951,10965,94.0,"No God, No Master",Mont.,2014,Crime
10952,10966,35.0,Hansel and Gretel,Inn.,2002,Fantasy
10953,10967,84.0,Hansel and Gretel,Inn.,2002,Family
10954,10968,105.0,That's Dancing!,MGM,1985,Documentary
10955,10969,106.0,The Last of the Finest,Orion,1990,Action
10956,10970,96.0,Lifeguard,Par.,1976,Comedy
10957,10971,165.0,Le Joli Mai,Icar.,2013,Documentary
10958,10972,90.0,Spark: A Burning Man Story,P/FB,2013,Documentary
10959,10973,88.0,Hollidaysburg,SM,2014,Comedy
10960,10974,62.0,Hell's Highway,Kino,2003,Crime
10961,10975,76.0,I Will Follow,AFFRM,2011,Drama
10962,10976,97.0,Midnight Crossing,Vest,1988,Mystery
10963,10977,91.0,Redemption Road,Free,2011,Drama
10964,10978,92.0,The Dry Land,Free,2010,Drama
10965,10979,90.0,Home Movies,UA,1980,Comedy
10966,10980,99.0,Venus and Serena,Magn.,2013,Documentary
10967,10981,97.0,Multiple Sarcasms,MAC,2010,Drama
10968,10982,108.0,Touching Home,CFI,2010,Drama
10969,10983,83.0,New World Order,Indic.,2016,Documentary
10970,10984,0.0,Kettle of Fish,Aloha,2006,Comedy
10971,10985,107.0,Winnie Mandela,Imag.,2013,Drama
10972,10986,96.0,Lovesick,WB,1983,Romance
10973,10987,100.0,Lovesick,WB,1983,Romance
10974,10988,101.0,Mission Park,AMP,2013,Crime
10975,10989,89.0,The Gong Show Movie,Uni.,1980,Comedy
10976,10990,101.0,The Men's Club,Atl,1986,Drama
10977,10991,93.0,Soul Power,SPC,2009,Documentary
10978,10992,108.0,I Ought to Be in Pictures,Fox,1982,Drama
10979,10993,94.0,The River Rat,Par.,1984,Adventure
10980,10994,101.0,Restitution,Mont.,2011,Action
10981,10995,100.0,Against the Sun,TAFC,2015,War
10982,10996,118.0,The Divine Move,CJ,2014,Action
10983,10997,85.0,Tasting Menu,Magn.,2014,Comedy
10984,10998,87.0,The Amazing Catfish,Strand,2014,Comedy
10985,10999,85.0,Citizen Koch,Vari.,2014,Documentary
10986,11000,119.0,Low Down,Osci.,2014,Drama
10987,11001,106.0,Mortdecai,LGF,2015,Comedy
10988,11002,125.0,Fifty Shades of Grey,Uni.,2015,Drama
10989,11003,104.0,Shirin in Love,SSR,2014,Comedy
10990,11004,86.0,Homework,JenF,1982,[]
10991,11005,100.0,Big Sur,KE,2013,Drama
10992,11006,99.0,Strange Magic,BV,2015,Music
10993,11007,100.0,The DUFF,LGF,2015,Romance
10994,11008,0.0,Fort McCoy,Mont.,2014,War
10995,11009,88.0,The Remaining,Triu,2014,Thriller
10996,11010,73.0,Heathcliff: The Movie,Atl,1986,Comedy
10997,11011,130.0,The Little Drummer Girl,WB,1984,Thriller
10998,11012,96.0,The Little Death,Magn.,2015,Drama
10999,11013,75.0,The Blue Room,IFC,2014,Drama
11000,11014,85.0,The Last Time I Saw Macao,CGld,2013,Documentary
11001,11015,85.0,Of Horses and Men,MBox,2015,Drama
11002,11016,200.0,Li'l Quinquin,KL,2015,Mystery
11003,11017,97.0,Ivory Tower,Gold.,2014,Documentary
11004,11018,97.0,Gerhard Richter Painting,KL,2012,Documentary
11005,11019,34.0,The Gardener,Grav.,2018,[]
11006,11020,115.0,Pan,WB,2015,Action
11007,11021,111.0,Pan,WB,2015,Adventure
11008,11022,90.0,Art and Craft,Osci.,2014,Documentary
11009,11023,106.0,Project Almanac,Par.,2015,Science Fiction
11010,11024,111.0,Brooklyn,FoxS,2015,Drama
11011,11025,83.0,Digging for Fire,Orch.,2015,Drama
11012,11026,96.0,Don Verdean,LGP,2015,Comedy
11013,11027,106.0,The End of the Tour,A24,2015,Drama
11014,11028,97.0,Experimenter,Magn.,2015,Drama
11015,11029,94.0,Lila & Eve,Gold.,2015,Thriller
11016,11030,105.0,Seoul Searching,Wonder,2016,Drama
11017,11031,108.0,Mississippi Grind,A24,2015,Drama
11018,11032,84.0,Mistress America,FoxS,2015,Comedy
11019,11033,104.0,A Walk in the Woods,BG,2015,Adventure
11020,11034,100.0,True Story,FoxS,2015,Crime
11021,11035,100.0,Sleeping with Other People,IFC,2015,Comedy
11022,11036,93.0,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,Magn.,2015,History
11023,11037,103.0,The Hunting Ground,RTWC,2015,Documentary
11024,11038,88.0,Prophet's Prey,SHO,2015,Crime
11025,11039,112.0,99 Homes,BG,2015,Drama
11026,11040,112.0,Aloft,SPC,2015,Drama
11027,11041,108.0,The Bronze,SPC,2016,Drama
11028,11042,101.0,The D Train,IFC,2015,Drama
11029,11043,98.0,The Diary of a Teenage Girl,SPC,2015,Drama
11030,11044,103.0,Dope,ORF,2015,Crime
11031,11045,85.0,I Smile Back,BG,2015,Drama
11032,11046,105.0,Me and Earl and the Dying Girl,FoxS,2015,Comedy
11033,11047,80.0,The Overnight,Orch.,2015,Mystery
11034,11048,105.0,Results,Magn.,2015,Comedy
11035,11049,98.0,Songs My Brothers Taught Me,KL,2016,Drama
11036,11050,122.0,The Stanford Prison Experiment,IFC,2015,Thriller
11037,11051,90.0,Unexpected,TFA,2015,Comedy
11038,11052,97.0,Z for Zachariah,RAtt.,2015,Drama
11039,11053,110.0,Stations of the Cross,FM,2015,Drama
11040,11054,81.0,In the Basement,Strand,2015,Documentary
11041,11055,105.0,Trojan Eddie,Castle,1997,Drama
11042,11056,85.0,The Invitation,Drft.,2016,Horror
11043,11057,100.0,The Invitation,Drft.,2016,Thriller
11044,11058,105.0,When the Bough Breaks,SGem,2016,Thriller
11045,11059,97.0,When the Bough Breaks,SGem,2016,Mystery
11046,11060,93.0,Zenith,CP,2010,Action
11047,11061,100.0,A Pigeon Sat on a Branch Reflecting on Existence,Magn.,2015,Drama
11048,11062,96.0,All Together,KL,2012,Comedy
11049,11063,128.0,The Forbidden Room,KL,2015,Mystery
11050,11064,108.0,The Loft,ORF,2015,Thriller
11051,11065,98.0,Last Days in Vietnam,AEF,2014,War
11052,11066,118.0,Manakamana,CGld,2014,Documentary
11053,11067,95.0,Lost River,WB,2015,Fantasy
11054,11068,111.0,Unforgivable,Strand,2012,Drama
11055,11069,91.0,The Retrieval,Vari.,2014,Western
11056,11070,143.0,Antarctica,Reg.,2008,Adventure
11057,11071,91.0,100 Bloody Acres,DR,2013,Comedy
11058,11072,80.0,Screwballs,NW,1983,Comedy
11059,11073,86.0,The New Kids,Col.,1985,Thriller
11060,11074,86.0,Beer for My Horses,RAtt.,2008,Action
11061,11075,99.0,Greetings from Tim Buckley,Trib.,2013,Drama
11062,11076,95.0,Hard Promises,Col.,1992,Comedy
11063,11077,90.0,The Heavenly Kid,Orion,1985,Fantasy
11064,11078,167.0,The Hateful Eight,Wein.,2015,Crime
11065,11079,105.0,Little Accidents,Ampl.,2015,Drama
11066,11080,109.0,Paper Towns,Fox,2015,Drama
11067,11081,110.0,The Wonders,Osci.,2015,Drama
11068,11082,112.0,The Wonders,Osci.,2015,Mystery
11069,11083,101.0,The Wedding Ringer,SGem,2015,Comedy
11070,11084,108.0,Once in a Lifetime,Mira.,2006,Comedy
11071,11085,91.0,The Boy Next Door,Uni.,2015,Thriller
11072,11086,0.0,The Boy Next Door,Uni.,2015,Crime
11073,11087,118.0,Knight of Cups,BG,2016,Romance
11074,11088,95.0,45 Years,IFC,2015,Drama
11075,11089,90.0,Body,Osci.,2015,Drama
11076,11090,75.0,Body,Osci.,2015,Drama
11077,11091,98.0,Cloud 9,MBox,2009,Drama
11078,11092,90.0,Cloud 9,MBox,2009,Action
11079,11093,93.0,Cloud 9,MBox,2009,Comedy
11080,11094,97.0,Everybody Wins,Orion,1990,Drama
11081,11095,125.0,Wild Geese II,Uni.,1985,Action
11082,11096,95.0,Timbuktu,Cohen,2015,Drama
11083,11097,105.0,Standing Ovation,RM,2010,Comedy
11084,11098,94.0,Grizzly Falls,Prov.,2000,[]
11085,11099,97.0,Drew: The Man Behind the Poster,KL,2013,Documentary
11086,11100,119.0,Crimson Peak,Uni.,2015,Mystery
11087,11101,83.0,Life's a Breeze,Magn.,2014,Drama
11088,11102,93.0,Hot Tub Time Machine 2,Par.,2015,Comedy
11089,11103,116.0,The Song,Gold.,2014,Music
11090,11104,84.0,Memphis,KL,2014,[]
11091,11105,88.0,The Time Being,Trib.,2013,Mystery
11092,11106,93.0,Believe Me,Riot,2014,Drama
11093,11107,104.0,Exhibition,KL,2014,Drama
11094,11108,76.0,The Do-Deca-Pentathlon,RF,2012,Comedy
11095,11109,108.0,Effie Gray,AF,2015,Drama
11096,11110,105.0,Broken Bridges,Par.,2006,Drama
11097,11111,250.0,"Norte, the End of History",CGld,2014,Crime
11098,11112,40.0,Freeheld,LGF,2015,[]
11099,11113,103.0,Freeheld,LGF,2015,Romance
11100,11114,96.0,Merchants of Doubt,SPC,2015,Documentary
11101,11115,93.0,The SpongeBob Movie: Sponge Out of Water,Par.,2015,Animation
11102,11116,74.0,Heavy Petting,Skou,1989,Documentary
11103,11117,92.0,Heavy Petting,Skou,1989,Comedy
11104,11118,122.0,The Second Best Exotic Marigold Hotel,FoxS,2015,Drama
11105,11119,118.0,Personal Tailor,CL,2013,Comedy
11106,11120,73.0,Hank and Asha,FR,2014,Comedy
11107,11121,128.0,"McFarland, USA",BV,2015,Drama
11108,11122,90.0,Missionary,Free,2014,Drama
11109,11123,116.0,Wolf Totem,Sony,2015,Adventure
11110,11124,83.0,The Lazarus Effect,Rela.,2015,Thriller
11111,11125,108.0,That's Life,Col.,1986,Comedy
11112,11126,91.0,Unfinished Business,Fox,2015,Comedy
11113,11127,135.0,The Connection,Drft.,2015,Action
11114,11128,110.0,The Connection,Drft.,2015,Drama
11115,11129,72.0,The Connection,Drft.,2015,Documentary
11116,11130,171.0,The Adventurers,WGUSA,2017,Drama
11117,11131,83.0,Spare Parts,LGF,2015,Action
11118,11132,90.0,Bikes vs Cars,KL,2015,Documentary
11119,11133,103.0,Falcon Rising,Free,2014,Adventure
11120,11134,94.0,Bright Days Ahead,Trib.,2014,Drama
11121,11135,16.0,Rings,Par.,2017,Horror
11122,11136,102.0,Rings,Par.,2017,Horror
11123,11137,79.0,Gimme the Loot,IFC,2013,Drama
11124,11138,114.0,Run All Night,WB,2015,Action
11125,11139,86.0,Refuge,Strand,2014,Drama
11126,11140,89.0,Refuge,Strand,2014,Thriller
11127,11141,91.0,Rich Hill,Orch.,2014,Documentary
11128,11142,98.0,Digging Up the Marrow,HF,2015,Thriller
11129,11143,100.0,Clown,W/Dim.,2016,Horror
11130,11144,97.0,Road Hard,FB,2015,Comedy
11131,11145,102.0,Illegally Yours,UA,1988,Comedy
11132,11146,108.0,Patty Hearst,Atl,1988,Drama
11133,11147,97.0,Platoon Leader,Can.,1988,Drama
11134,11148,104.0,The Discoverers,Quad,2014,[]
11135,11149,83.0,The Hollow,Uncork'd,2016,Horror
11136,11150,90.0,The Hollow,Uncork'd,2016,Horror
11137,11151,128.0,The Hollow,Uncork'd,2016,Crime
11138,11152,116.0,Mr. Pip,Free,2014,Drama
11139,11153,87.0,The Time Guardian,Hemd,1989,Science Fiction
11140,11154,97.0,While We're Young,A24,2015,Comedy
11141,11155,112.0,Midnight Special,WB,2016,Adventure
11142,11156,115.0,The Gunman,ORF,2015,Action
11143,11157,120.0,Escobar: Paradise Lost,RTWC,2015,Thriller
11144,11158,138.0,Southern Baptist Sissies,TFC,2014,Drama
11145,11159,106.0,Futuro Beach,Strand,2015,Drama
11146,11160,103.0,Sal,Trib.,2013,Drama
11147,11161,137.0,Furious 7,Uni.,2015,Action
11148,11162,82.0,Unfriended,Uni.,2015,Horror
11149,11163,92.0,Backcountry,IFC,2015,Drama
11150,11164,88.0,A Man Called Sarge,Can.,1990,Comedy
11151,11165,105.0,Bolero,Can.,1984,Drama
11152,11166,90.0,Crack House,Can.,1989,Action
11153,11167,91.0,The Fourth War,Can.,1990,Drama
11154,11168,0.0,Street Knight,Can.,1993,[]
11155,11169,80.0,No Place to Hide,Can.,1993,Drama
11156,11170,99.0,Dancers,Can.,1987,[]
11157,11171,101.0,Fifty/Fifty,Can.,1993,Action
11158,11172,100.0,When the Whales Came,Fox,1989,Drama
11159,11173,137.0,Child 44,LG/S,2015,Crime
11160,11174,93.0,The Conrad Boys,Newp.,2006,Drama
11161,11175,98.0,The Day I Saw Your Heart,FM,2012,Comedy
11162,11176,106.0,Champions,AVCO,1984,[]
11163,11177,117.0,A Little Chaos,Focus,2015,Drama
11164,11178,104.0,Bill W.,P124,2012,Documentary
11165,11179,100.0,Get Hard,WB,2015,Comedy
11166,11180,117.0,Filmistaan,UTV,2014,[]
11167,11181,97.0,That Sugar Film,Gold.,2015,Documentary
11168,11182,106.0,Closed Curtain,Vari.,2014,Drama
11169,11183,92.0,The Mystery of Happiness,Strand,2014,Comedy
11170,11184,88.0,New Year's Day,RBR,1989,Comedy
11171,11185,130.0,The Pirates,WGUSA,2014,Action
11172,11186,97.0,Cattle Annie and Little Britches,Uni.,1981,Western
11173,11187,90.0,Kill Me Three Times,Magn.,2015,Comedy
11174,11188,103.0,Uzumasa Limelight,Elev.,2014,Foreign
11175,11189,101.0,Jellyfish Eyes,Jan.,2015,Comedy
11176,11190,100.0,"A Man, a Woman and a Bank",AVCO,1979,Action
11177,11191,88.0,Hardbodies 2,Cntl,1986,Comedy
11178,11192,88.0,Hardbodies,Col.,1984,Comedy
11179,11193,91.0,Jocks,Crwn,1986,Comedy
11180,11194,85.0,Shaun the Sheep Movie,LGF,2015,Family
11181,11195,87.0,Infinitely Polar Bear,SPC,2015,Comedy
11182,11196,87.0,Puberty Blues,UniC,1983,Drama
11183,11197,122.0,The Viral Factor,CL,2012,Drama
11184,11198,72.0,Cheatin',Ply,2015,Animation
11185,11199,89.0,Stewardess School,Col.,1986,Comedy
11186,11200,120.0,Woman in Gold,Wein.,2015,Drama
11187,11201,118.0,Samba,BG,2015,Drama
11188,11202,85.0,Hot Moves,Card,1985,Comedy
11189,11203,90.0,Nobody's Perfect,Lorb.,2010,Comedy
11190,11204,84.0,Nobody's Perfect,Lorb.,2010,Documentary
11191,11205,84.0,Modern Girls,Atl,1986,Comedy
11192,11206,93.0,Body Rock,NW,1984,Music
11193,11207,96.0,Getting It On,Comw,1983,Comedy
11194,11208,90.0,The Princess Academy,EP,1987,Comedy
11195,11209,88.0,Night School,Par.,1981,Horror
11196,11210,102.0,Under the Boardwalk,NW,1989,Comedy
11197,11211,120.0,Copperhead,FC,2013,Drama
11198,11212,130.0,Tomorrowland,BV,2015,Adventure
11199,11213,110.0,Far from Men,Trib.,2015,Drama
11200,11214,92.0,Weather Girl,NAV,2009,Action
11201,11215,104.0,Good Kill,IFC,2015,Action
11202,11216,109.0,Hungry Hearts,IFC,2015,Drama
11203,11217,97.0,Buzzard,Osci.,2015,Comedy
11204,11218,94.0,Paul Blart: Mall Cop 2,Sony,2015,Action
11205,11219,90.0,Adult Beginners,RTWC,2015,Drama
11206,11220,120.0,Without a Trace,Fox,1983,Drama
11207,11221,91.0,Breathe,FM,2015,Drama
11208,11222,115.0,NH10,Eros,2015,Action
11209,11223,0.0,The President,Crnth,2016,Drama
11210,11224,115.0,The President,Crnth,2016,Drama
11211,11225,126.0,The Admiral: Roaring Currents,CJ,2014,Adventure
11212,11226,147.0,Tazza: The Hidden Card,CJ,2014,Drama
11213,11227,91.0,The Stone Boy,Fox,1984,Drama
11214,11228,128.0,The Longest Ride,Fox,2015,Drama
11215,11229,83.0,Five Dances,Pala.,2013,Drama
11216,11230,95.0,Beyond the Reach,RAtt.,2015,Thriller
11217,11231,144.0,Lage Raho Munna Bhai,Eros,2006,Comedy
11218,11232,81.0,Monkey Kingdom,BV,2015,Documentary
11219,11233,92.0,Antarctica: A Year on Ice,MBox,2014,Drama
11220,11234,112.0,The Age of Adaline,LGF,2015,Fantasy
11221,11235,120.0,Lambert & Stamp,SPC,2015,Documentary
11222,11236,119.0,The Liberator,Cohen,2014,Drama
11223,11237,107.0,Danny Collins,BST,2015,Comedy
11224,11238,89.0,I'm Not Jesus Mommy,FDem,2011,Drama
11225,11239,110.0,50 to 1,10F,2014,Comedy
11226,11240,98.0,Happy Valley,Ston5,2008,Documentary
11227,11241,90.0,GMO OMG,SD,2013,Documentary
11228,11242,97.0,A Royal Night Out,ADC,2015,Thriller
11229,11243,90.0,Dior and I,Orch.,2015,Documentary
11230,11244,91.0,The Hacker Wars,Vita.,2014,Documentary
11231,11245,86.0,All I Want for Christmas,Par.,1991,Romance
11232,11246,91.0,The Vagrant,MGM,1992,Comedy
11233,11247,92.0,The Great Invisible,RTWC,2014,Documentary
11234,11248,114.0,San Andreas,WB (NL),2015,Action
11235,11249,106.0,Regression,W/Dim.,2016,Horror
11236,11250,105.0,Welcome to Me,Alc,2015,Comedy
11237,11251,129.0,Testament of Youth,SPC,2015,History
11238,11252,101.0,Girl Rising,Gathr,2013,Documentary
11239,11253,162.0,Sarfarosh,Eros,1999,Foreign
11240,11254,87.0,Awake: The Life of Yogananda,CF&SR,2014,Documentary
11241,11255,79.0,The Kill Team,Osci.,2014,War
11242,11256,90.0,Appropriate Behavior,Grav.,2015,Romance
11243,11257,103.0,Frontera,Magn.,2014,Western
11244,11258,116.0,No Tears for the Dead,CJ,2014,Action
11245,11259,80.0,Canopy,Mont.,2014,War
11246,11260,96.0,Hitman: Agent 47,Fox,2015,Action
11247,11261,93.0,Working Girls,Mira.,1987,Drama
11248,11262,116.0,Court,Zeit.,2015,Drama
11249,11263,104.0,The Last Sentence,MBox,2014,Drama
11250,11264,83.0,When Comedy Went to School,ICir,2013,Documentary
11251,11265,86.0,Call + Response,FTrd.,2008,Documentary
11252,11266,108.0,The Dead Lands,Magn.,2015,Action
11253,11267,100.0,Ricki and the Flash,TriS,2015,Comedy
11254,11268,88.0,Pump,SD,2014,Documentary
11255,11269,74.0,Sushi: The Global Catch,AM,2012,Documentary
11256,11270,87.0,Radio Unnameable,KL,2012,Documentary
11257,11271,82.0,1915,BM,2015,History
11258,11272,94.0,The Workshop,Strand,2018,Documentary
11259,11273,102.0,The Seven Five,IFC,2015,Documentary
11260,11274,76.0,Harry Dean Stanton: Partly Fiction,AF,2013,Documentary
